IVVS_SBHH_SyTS_LineVoltage-IVV-250;34.75158306557299;;SR_SBHH_LineVolt-REQ-497,SR_SBHH_LineVolt-REQ-498
IVVS_SBHH_SyTS_LineVoltage-IVV-172;96.1858767481112;;
IVVS_SBHH_SyTS_LineVoltage-IVV-204;9.870405177905416;;SR_SBHH_LineVolt-REQ-451,SR_SBHH_LineVolt-REQ-452
IVVS_SBHH_SyTS_LineVoltage-IVV-147;22.542973618823915;;SR_SBHH_LineVolt-REQ-142,SR_SBHH_LineVolt-REQ-144,SR_SBHH_LineVolt-REQ-141,SR_SBHH_LineVolt-REQ-143,SR_SBHH_LineVolt-REQ-314,SR_SBHH_LineVolt-REQ-419
IVVS_SBHH_SyTS_LineVoltage-IVV-148;57.428055614417886;;SR_SBHH_LineVolt-REQ-142,SR_SBHH_LineVolt-REQ-141,SR_SBHH_LineVolt-REQ-145,SR_SBHH_LineVolt-REQ-313,SR_SBHH_LineVolt-REQ-315,SR_SBHH_LineVolt-REQ-420
IVVS_SBHH_SyTS_LineVoltage-IVV-239;50.411750201242214;;SR_SBHH_LineVolt-REQ-487
IVVS_SBHH_SyTS_TC-IVV-008;74.30864458509016;IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-004,SR_SBHH_TrainCtrl-REQ-005,SR_SBHH_TrainCtrl-REQ-001,SR_SBHH_TrainCtrl-REQ-003
IVVS_SBHH_SyTS_TC-IVV-009;22.796816437629342;IVVS_SBHH_SyTS_LineVoltage-IVV-239,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-004,SR_SBHH_TrainCtrl-REQ-005,SR_SBHH_TrainCtrl-REQ-001,SR_SBHH_TrainCtrl-REQ-003
IVVS_SBHH_SyTS_LineVoltage-IVV-257;22.2642390432959;;SR_SBHH_LineVolt-REQ-481,SR_SBHH_LineVolt-REQ-482
IVVS_SBHH_SyTS_LineVoltage-IVV-258;96.9809167014157;;SR_SBHH_LineVolt-REQ-483,SR_SBHH_LineVolt-REQ-484
IVVS_SBHH_SyTS_LineVoltage-IVV-259;73.75550737115171;;SR_SBHH_LineVolt-REQ-485,SR_SBHH_LineVolt-REQ-486
IVVS_SBHH_SyTS_PIS-IVV-001;17.90500300836949;;SR_SBHH_PIS-REQ-038,SR_SBHH_PIS-REQ-131,SR_SBHH_PIS-REQ-001
IVVS_SBHH_SyTS_PIS-IVV-034;91.97501564450317;;SR_SBHH_PIS-REQ-013,SR_SBHH_PIS-REQ-042,SR_SBHH_PIS-REQ-040,SR_SBHH_PIS-REQ-041,SR_SBHH_PIS-REQ-099
IVVS_SBHH_SyTS_PIS-IVV-110;33.67625194509935;;SR_SBHH_PIS-REQ-013,SR_SBHH_PIS-REQ-042,SR_SBHH_PIS-REQ-040,SR_SBHH_PIS-REQ-041,SR_SBHH_PIS-REQ-099
IVVS_SBHH_SyTS_PIS-IVV-111;37.719731503693254;;SR_SBHH_PIS-REQ-013,SR_SBHH_PIS-REQ-042,SR_SBHH_PIS-REQ-040,SR_SBHH_PIS-REQ-041,SR_SBHH_PIS-REQ-099
IVVS_SBHH_SyTS_PIS-IVV-089;91.74385983449915;;SR_SBHH_PIS-REQ-130
IVVS_SBHH_SyTS_PIS-IVV-035;42.05498957510433;;SR_SBHH_PIS-REQ-014,SR_SBHH_PIS-REQ-039,SR_SBHH_PIS-REQ-107
IVVS_SBHH_SyTS_PIS-IVV-036;56.12086157256818;;SR_SBHH_PIS-REQ-043
IVVS_SBHH_SyTS_PIS-IVV-002;58.75869432240983;;SR_SBHH_PIS-REQ-002,SR_SBHH_PIS-REQ-003
IVVS_SBHH_SyTS_PIS-IVV-009;6.472548745100671;;SR_SBHH_PIS-REQ-119,SR_SBHH_PIS-REQ-007
IVVS_SBHH_SyTS_PIS-IVV-092;21.85148117667324;;SR_SBHH_PIS-REQ-008,SR_SBHH_PIS-REQ-117,SR_SBHH_PIS-REQ-116,SR_SBHH_PIS-REQ-115,SR_SBHH_PIS-REQ-114,SR_SBHH_PIS-REQ-118
IVVS_SBHH_SyTS_PIS-IVV-093;99.03872314692167;;SR_SBHH_PIS-REQ-009,SR_SBHH_PIS-REQ-109,SR_SBHH_PIS-REQ-110,SR_SBHH_PIS-REQ-113,SR_SBHH_PIS-REQ-112,SR_SBHH_PIS-REQ-111
IVVS_SBHH_SyTS_PIS-IVV-003;79.40435231705432;;SR_SBHH_PIS-REQ-029
IVVS_SBHH_SyTS_PIS-IVV-013;11.722987745608403;;SR_SBHH_PIS-REQ-030
IVVS_SBHH_SyTS_PIS-IVV-014;45.08284635044476;;SR_SBHH_PIS-REQ-031
IVVS_SBHH_SyTS_PIS-IVV-015;83.45369975814253;;SR_SBHH_PIS-REQ-010
IVVS_SBHH_SyTS_Speed-IVV-003;94.1811056076863;IVVS_SBHH_SyTS_PIS-IVV-015;SR_SBHH_Speed-REQ-004,SR_SBHH_Speed-REQ-003,SR_SBHH_Speed-REQ-006
IVVS_SBHH_SyTS_PIS-IVV-017;70.91055691324219;;SR_SBHH_PIS-REQ-012
IVVS_SBHH_SyTS_PIS-IVV-020;36.3902174670977;;SR_SBHH_PIS-REQ-015
IVVS_SBHH_SyTS_PIS-IVV-022;75.39297959087938;;SR_SBHH_PIS-REQ-017
IVVS_SBHH_SyTS_PIS-IVV-004;59.06715571048372;;SR_SBHH_PIS-REQ-018
IVVS_SBHH_SyTS_PIS-IVV-094;63.51536890334929;;SR_SBHH_PIS-REQ-106
IVVS_SBHH_SyTS_PIS-IVV-095;20.25980206554838;;SR_SBHH_PIS-REQ-132
IVVS_SBHH_SyTS_PIS-IVV-104;57.28572432162382;;SR_SBHH_PIS-REQ-133
IVVS_SBHH_SyTS_PIS-IVV-108;38.51475784524904;;SR_SBHH_PIS-REQ-151
IVVS_SBHH_SyTS_PIS-IVV-025;68.16308852357702;;SR_SBHH_PIS-REQ-021,SR_SBHH_PIS-REQ-020
IVVS_SBHH_SyTS_PIS-IVV-096;6.318329097835596;;SR_SBHH_PIS-REQ-126,SR_SBHH_PIS-REQ-127
IVVS_SBHH_SyTS_PIS-IVV-097;14.839581831795334;;SR_SBHH_PIS-REQ-021,SR_SBHH_PIS-REQ-098
IVVS_SBHH_SyTS_PIS-IVV-098;64.84244507631787;;SR_SBHH_PIS-REQ-108,SR_SBHH_PIS-REQ-125
IVVS_SBHH_SyTS_PIS-IVV-028;45.417617755158155;;SR_SBHH_PIS-REQ-034,SR_SBHH_PIS-REQ-144,SR_SBHH_PIS-REQ-032,SR_SBHH_PIS-REQ-033
IVVS_SBHH_SyTS_PIS-IVV-109;68.72739095199934;;SR_SBHH_PIS-REQ-152
IVVS_SBHH_SyTS_PIS-IVV-031;53.9920539647565;;SR_SBHH_PIS-REQ-026,SR_SBHH_PIS-REQ-150,SR_SBHH_PIS-REQ-134
IVVS_SBHH_SyTS_PIS-IVV-099;55.90281365622065;;SR_SBHH_PIS-REQ-135,SR_SBHH_PIS-REQ-136
IVVS_SBHH_SyTS_PIS-IVV-100;37.371529411181406;;SR_SBHH_PIS-REQ-137,SR_SBHH_PIS-REQ-138
IVVS_SBHH_SyTS_PIS-IVV-101;58.97442819451349;;SR_SBHH_PIS-REQ-139,SR_SBHH_PIS-REQ-140
IVVS_SBHH_SyTS_PIS-IVV-102;70.21135761118667;;SR_SBHH_PIS-REQ-141,SR_SBHH_PIS-REQ-142
IVVS_SBHH_SyTS_PIS-IVV-103;57.08319654863463;;SR_SBHH_PIS-REQ-143
IVVS_SBHH_SyTS_PIS-IVV-107;41.57860670983467;;SR_SBHH_PIS-REQ-156,SR_SBHH_PIS-REQ-157,SR_SBHH_PIS-REQ-158
IVVS_SBHH_SyTS_Sanding-IVV-001;72.89418057258227;;SR_SBHH_Sanding-REQ-002,SR_SBHH_Sanding-REQ-001
IVVS_SBHH_SyTS_Sanding-IVV-002;11.761745169611238;;SR_SBHH_Sanding-REQ-009,SR_SBHH_Sanding-REQ-010,SR_SBHH_Sanding-REQ-008
IVVS_SBHH_SyTS_Sanding-IVV-025;13.123957936600927;;SR_SBHH_Sanding-REQ-007
IVVS_SBHH_SyTS_Sanding-IVV-021;5.665363907668741;;SR_SBHH_Sanding-REQ-015
IVVS_SBHH_SyTS_Sanding-IVV-022;93.81480851286979;;SR_SBHH_Sanding-REQ-012
IVVS_SBHH_SyTS_Sanding-IVV-003;59.44651736930565;;SR_SBHH_Sanding-REQ-005,SR_SBHH_Sanding-REQ-004,SR_SBHH_Sanding-REQ-013
IVVS_SBHH_SyTS_Sanding-IVV-004;58.75535341097161;;SR_SBHH_Sanding-REQ-005,SR_SBHH_Sanding-REQ-003
IVVS_SBHH_SyTS_Sanding-IVV-017;10.524283924193;;SR_SBHH_Sanding-REQ-017,SR_SBHH_Sanding-REQ-018
IVVS_SBHH_SyTS_Sanding-IVV-005;21.504259317647943;;SR_SBHH_Sanding-REQ-011,SR_SBHH_Sanding-REQ-006,SR_SBHH_Sanding-REQ-014
IVVS_SBHH_SyTS_Sanding-IVV-006;80.47684304587597;;
IVVS_SBHH_SyTS_Sanding-IVV-007;21.273578727840526;;SR_SBHH_Sanding-REQ-019,SR_SBHH_Sanding-REQ-022,SR_SBHH_Sanding-REQ-020,SR_SBHH_Sanding-REQ-021,SR_SBHH_Sanding-REQ-029
IVVS_SBHH_SyTS_Sanding-IVV-020;68.45772337559639;;
IVVS_SBHH_SyTS_Sanding-IVV-008;31.712426209779355;;SR_SBHH_Sanding-REQ-027,SR_SBHH_Sanding-REQ-023,SR_SBHH_Sanding-REQ-016
IVVS_SBHH_SyTS_Sanding-IVV-009;62.818319108067534;;SR_SBHH_Sanding-REQ-028,SR_SBHH_Sanding-REQ-024,SR_SBHH_Sanding-REQ-025
IVVS_SBHH_SyTS_Sanding-IVV-010;34.8973637564999;;SR_SBHH_Sanding-REQ-026,SR_SBHH_Sanding-REQ-042
IVVS_SBHH_SyTS_Sanding-IVV-011;96.63563895535809;;SR_SBHH_Sanding-REQ-031,SR_SBHH_Sanding-REQ-030,SR_SBHH_Sanding-REQ-032,SR_SBHH_Sanding-REQ-033
IVVS_SBHH_SyTS_Sanding-IVV-012;73.77714533361676;;SR_SBHH_Sanding-REQ-034,SR_SBHH_Sanding-REQ-035
IVVS_SBHH_SyTS_Sanding-IVV-013;75.63571962979616;;SR_SBHH_Sanding-REQ-044
IVVS_SBHH_SyTS_Sanding-IVV-014;3.514242612718166;;SR_SBHH_Sanding-REQ-036,SR_SBHH_Sanding-REQ-037
IVVS_SBHH_SyTS_Sanding-IVV-027;86.71662869501299;;SR_SBHH_Sanding-REQ-047,SR_SBHH_Sanding-REQ-048
IVVS_SBHH_SyTS_Sanding-IVV-015;72.50868104117602;;SR_SBHH_Sanding-REQ-038,SR_SBHH_Sanding-REQ-039
IVVS_SBHH_SyTS_Sanding-IVV-016;64.88561406545223;;SR_SBHH_Sanding-REQ-040,SR_SBHH_Sanding-REQ-041
IVVS_SBHH_SyTS_Sanding-IVV-026;3.779633589646536;;SR_SBHH_Sanding-REQ-045,SR_SBHH_Sanding-REQ-046
IVVS_SBHH_SyTS_Sanding-IVV-029;26.456085427641696;;SR_SBHH_Sanding-REQ-054
IVVS_SBHH_SyTS_Speed-IVV-002;55.344780539491424;;SR_SBHH_Speed-REQ-001,SR_SBHH_Speed-REQ-011
IVVS_SBHH_SyTS_Speed-IVV-001;44.99269036410074;;SR_SBHH_Speed-REQ-002,SR_SBHH_Speed-REQ-012
IVVS_SBHH_SyTS_Speed-IVV-008;91.58686481720623;;SR_SBHH_Speed-REQ-005
IVVS_SBHH_SyTS_Speed-IVV-006;10.85418975699235;;SR_SBHH_Speed-REQ-014,SR_SBHH_Speed-REQ-015,SR_SBHH_Speed-REQ-016,SR_SBHH_Speed-REQ-017,SR_SBHH_Speed-REQ-018
IVVS_SBHH_SyTS_Speed-IVV-005;28.591262172954934;;SR_SBHH_Speed-REQ-007,SR_SBHH_Speed-REQ-013
IVVS_SBHH_SyTS_Speed-IVV-009;11.91919349185051;;SR_SBHH_Speed-REQ-019,SR_SBHH_Speed-REQ-020
IVVS_SBHH_SyTS_Speed-IVV-010;68.1712557460358;;SR_SBHH_Speed-REQ-019,SR_SBHH_Speed-REQ-020
IVVS_SBHH_SyTS_Speed-IVV-011;63.9635926193135;;
IVVS_SBHH_SyTS_Speed-IVV-014;85.73109859299848;;SR_SBHH_Speed-REQ-022
IVVS_SBHH_SyTS_TCMSInt-IVV-028;36.694818406663074;;
IVVS_SBHH_SyTS_TCMSInt-IVV-038;20.186394230659843;;SR_SBHH_TCMSInt-REQ-086,SR_SBHH_TCMSInt-REQ-087
IVVS_SBHH_SyTS_TCMSInt-IVV-063;82.66437702747781;;SR_SBHH_TCMSInt-REQ-068,SR_SBHH_TCMSInt-REQ-069
IVVS_SBHH_SyTS_TCMSInt-IVV-062;12.83424013000709;;SR_SBHH_TCMSInt-REQ-130,SR_SBHH_TCMSInt-REQ-131,SR_SBHH_TCMSInt-REQ-132,SR_SBHH_TCMSInt-REQ-133
IVVS_SBHH_SyTS_TCMSInt-IVV-039;20.056968063485826;;SR_SBHH_TCMSInt-REQ-088,SR_SBHH_TCMSInt-REQ-089
IVVS_SBHH_SyTS_TCMSInt-IVV-040;0.10148386311409352;;SR_SBHH_TCMSInt-REQ-090,SR_SBHH_TCMSInt-REQ-091
IVVS_SBHH_SyTS_TCMSInt-IVV-041;5.771291408034196;;SR_SBHH_TCMSInt-REQ-092,SR_SBHH_TCMSInt-REQ-093
IVVS_SBHH_SyTS_TCMSInt-IVV-042;9.44778659459744;;SR_SBHH_TCMSInt-REQ-094,SR_SBHH_TCMSInt-REQ-095
IVVS_SBHH_SyTS_TCMSInt-IVV-043;82.13523027908218;;SR_SBHH_TCMSInt-REQ-096,SR_SBHH_TCMSInt-REQ-097
IVVS_SBHH_SyTS_TCMSInt-IVV-044;32.286019069480986;;SR_SBHH_TCMSInt-REQ-098,SR_SBHH_TCMSInt-REQ-099
IVVS_SBHH_SyTS_TCMSInt-IVV-045;61.366580498455605;;SR_SBHH_TCMSInt-REQ-100,SR_SBHH_TCMSInt-REQ-101
IVVS_SBHH_SyTS_TCMSInt-IVV-046;4.24955192139681;;SR_SBHH_TCMSInt-REQ-102,SR_SBHH_TCMSInt-REQ-103
IVVS_SBHH_SyTS_TCMSInt-IVV-047;79.02491951657436;;SR_SBHH_TCMSInt-REQ-104,SR_SBHH_TCMSInt-REQ-105
IVVS_SBHH_SyTS_TCMSInt-IVV-048;8.400096328695316;;SR_SBHH_TCMSInt-REQ-106,SR_SBHH_TCMSInt-REQ-107
IVVS_SBHH_SyTS_TCMSInt-IVV-049;69.60462597330425;;SR_SBHH_TCMSInt-REQ-108,SR_SBHH_TCMSInt-REQ-109
IVVS_SBHH_SyTS_TCMSInt-IVV-050;3.277466955908448;;SR_SBHH_TCMSInt-REQ-110,SR_SBHH_TCMSInt-REQ-111
IVVS_SBHH_SyTS_TCMSInt-IVV-051;34.50711511400625;;SR_SBHH_TCMSInt-REQ-112,SR_SBHH_TCMSInt-REQ-113
IVVS_SBHH_SyTS_TCMSInt-IVV-052;66.5399443918745;;SR_SBHH_TCMSInt-REQ-114,SR_SBHH_TCMSInt-REQ-115
IVVS_SBHH_SyTS_TCMSInt-IVV-064;52.43327782976451;;SR_SBHH_TCMSInt-REQ-071,SR_SBHH_TCMSInt-REQ-070
IVVS_SBHH_SyTS_TCMSInt-IVV-053;24.71714801515813;;SR_SBHH_TCMSInt-REQ-116,SR_SBHH_TCMSInt-REQ-117
IVVS_SBHH_SyTS_TCMSInt-IVV-054;63.765022443885485;;SR_SBHH_TCMSInt-REQ-118,SR_SBHH_TCMSInt-REQ-119
IVVS_SBHH_SyTS_TCMSInt-IVV-055;94.28985463708392;;SR_SBHH_TCMSInt-REQ-120,SR_SBHH_TCMSInt-REQ-121
IVVS_SBHH_SyTS_TCMSInt-IVV-056;62.90038233374033;;SR_SBHH_TCMSInt-REQ-122,SR_SBHH_TCMSInt-REQ-123
IVVS_SBHH_SyTS_TCMSInt-IVV-057;31.600983686064133;;SR_SBHH_TCMSInt-REQ-124,SR_SBHH_TCMSInt-REQ-125
IVVS_SBHH_SyTS_TCMSInt-IVV-058;30.797228525070373;;SR_SBHH_TCMSInt-REQ-126,SR_SBHH_TCMSInt-REQ-127
IVVS_SBHH_SyTS_TCMSInt-IVV-059;90.00236662435543;;SR_SBHH_TCMSInt-REQ-128,SR_SBHH_TCMSInt-REQ-129
IVVS_SBHH_SyTS_TCMSInt-IVV-029;54.44168555105654;;SR_SBHH_TCMSInt-REQ-027,SR_SBHH_TCMSInt-REQ-066
IVVS_SBHH_SyTS_TCMSInt-IVV-027;34.52285272024511;;
IVVS_SBHH_SyTS_TCMSInt-IVV-036;71.13950208360974;;SR_SBHH_TCMSInt-REQ-026
IVVS_SBHH_SyTS_TCMSInt-IVV-030;47.3679311146875;;SR_SBHH_TCMSInt-REQ-028,SR_SBHH_TCMSInt-REQ-072
IVVS_SBHH_SyTS_TCMSInt-IVV-066;10.931456324948407;;SR_SBHH_TCMSInt-REQ-134,SR_SBHH_TCMSInt-REQ-135
IVVS_SBHH_SyTS_TCMSInt-IVV-031;16.76512165762507;;SR_SBHH_TCMSInt-REQ-030,SR_SBHH_TCMSInt-REQ-029,SR_SBHH_TCMSInt-REQ-031,SR_SBHH_TCMSInt-REQ-073
IVVS_SBHH_SyTS_TCMSInt-IVV-037;74.31716109015892;;SR_SBHH_TCMSInt-REQ-030
IVVS_SBHH_SyTS_TCMSInt-IVV-032;16.91536540431645;;SR_SBHH_TCMSInt-REQ-034,SR_SBHH_TCMSInt-REQ-033,SR_SBHH_TCMSInt-REQ-074,SR_SBHH_TCMSInt-REQ-032
IVVS_SBHH_SyTS_TCMSInt-IVV-033;36.749522782706165;;SR_SBHH_TCMSInt-REQ-036,SR_SBHH_TCMSInt-REQ-035,SR_SBHH_TCMSInt-REQ-075,SR_SBHH_TCMSInt-REQ-076
IVVS_SBHH_SyTS_TCMSInt-IVV-034;67.48344055268643;;SR_SBHH_TCMSInt-REQ-037,SR_SBHH_TCMSInt-REQ-038,SR_SBHH_TCMSInt-REQ-077,SR_SBHH_TCMSInt-REQ-078
IVVS_SBHH_SyTS_TCMSInt-IVV-035;53.9026833812043;;SR_SBHH_TCMSInt-REQ-080,SR_SBHH_TCMSInt-REQ-040
IVVS_SBHH_SyTS_TCMSInt-IVV-016;67.53285405191097;;SR_SBHH_TCMSInt-REQ-043
IVVS_SBHH_SyTS_TCMSInt-IVV-017;96.75314402575408;;SR_SBHH_TCMSInt-REQ-042,SR_SBHH_TCMSInt-REQ-082
IVVS_SBHH_SyTS_TCMSInt-IVV-018;27.646756193984434;;SR_SBHH_TCMSInt-REQ-044,SR_SBHH_TCMSInt-REQ-083
IVVS_SBHH_SyTS_TCMSInt-IVV-019;3.436780582070409;;SR_SBHH_TCMSInt-REQ-045,SR_SBHH_TCMSInt-REQ-084
IVVS_SBHH_SyTS_TCMSInt-IVV-067;62.121192057856454;;SR_SBHH_TCMSInt-REQ-137,SR_SBHH_TCMSInt-REQ-136
IVVS_SBHH_SyTS_TCMSInt-IVV-020;24.524792814248098;;SR_SBHH_TCMSInt-REQ-046
IVVS_SBHH_SyTS_TCMSInt-IVV-021;0.4959340543498669;;SR_SBHH_TCMSInt-REQ-051,SR_SBHH_TCMSInt-REQ-050,SR_SBHH_TCMSInt-REQ-049,SR_SBHH_TCMSInt-REQ-048,SR_SBHH_TCMSInt-REQ-047
IVVS_SBHH_SyTS_TCMSInt-IVV-022;43.502895162553536;;SR_SBHH_TCMSInt-REQ-052,SR_SBHH_TCMSInt-REQ-085
IVVS_SBHH_SyTS_TCMSInt-IVV-023;88.6545842207329;;SR_SBHH_TCMSInt-REQ-054,SR_SBHH_TCMSInt-REQ-053,SR_SBHH_TCMSInt-REQ-055
IVVS_SBHH_SyTS_TCMSInt-IVV-025;83.77194409373662;;SR_SBHH_TCMSInt-REQ-057,SR_SBHH_TCMSInt-REQ-058
IVVS_SBHH_SyTS_TCMSInt-IVV-026;54.969747366353836;;
IVVS_SBHH_SyTS_TCMSInt-IVV-068;76.50830088422346;;
IVVS_SBHH_SyTS_TCMSInt-IVV-069;35.996078836796364;;
IVVS_SBHH_SyTS_TCMSInt-IVV-001;28.25546407132169;;SR_SBHH_TCMSInt-REQ-001
IVVS_SBHH_SyTS_TCMSInt-IVV-003;30.249672835346786;;SR_SBHH_TCMSInt-REQ-002
IVVS_SBHH_SyTS_TCMSInt-IVV-011;13.764570094846285;;SR_SBHH_TCMSInt-REQ-002
IVVS_SBHH_SyTS_TCMSInt-IVV-012;86.443682097793;;SR_SBHH_TCMSInt-REQ-002
IVVS_SBHH_SyTS_TCMSInt-IVV-060;47.872478312037494;;SR_SBHH_TCMSInt-REQ-002
IVVS_SBHH_SyTS_TCMSInt-IVV-004;38.006748854352125;;SR_SBHH_TCMSInt-REQ-003
IVVS_SBHH_SyTS_TCMSInt-IVV-005;10.178389267560705;;SR_SBHH_TCMSInt-REQ-006
IVVS_SBHH_SyTS_TCMSInt-IVV-013;25.26425016603524;;
IVVS_SBHH_SyTS_TCMSInt-IVV-014;95.27165041725962;;
IVVS_SBHH_SyTS_TCMSInt-IVV-006;86.29957763908862;;SR_SBHH_TCMSInt-REQ-004,SR_SBHH_TCMSInt-REQ-060
IVVS_SBHH_SyTS_TCMSInt-IVV-015;11.113341077165927;;SR_SBHH_TCMSInt-REQ-007,SR_SBHH_TCMSInt-REQ-061,SR_SBHH_TCMSInt_S-REQ-006
IVVS_SBHH_SyTS_TCMSInt-IVV-007;87.83699986104332;;SR_SBHH_TCMSInt-REQ-008
IVVS_SBHH_SyTS_TCMSInt-IVV-008;80.62270482614477;;SR_SBHH_TCMSInt-REQ-010,SR_SBHH_TCMSInt-REQ-011,SR_SBHH_TCMSInt-REQ-012,SR_SBHH_TCMSInt-REQ-009
IVVS_SBHH_SyTS_TCMSInt-IVV-009;12.189661055115685;;SR_SBHH_TCMSInt-REQ-014,SR_SBHH_TCMSInt-REQ-015,SR_SBHH_TCMSInt-REQ-016,SR_SBHH_TCMSInt-REQ-018,SR_SBHH_TCMSInt-REQ-024,SR_SBHH_TCMSInt-REQ-013,SR_SBHH_TCMSInt-REQ-022
IVVS_SBHH_SyTS_TCMSInt-IVV-065;1.0113262786231036;;SR_SBHH_TCMSInt-REQ-023
IVVS_SBHH_SyTS_TCMSInt-IVV-010;30.545903631276495;;SR_SBHH_TCMSInt-REQ-019,SR_SBHH_TCMSInt-REQ-062
IVVS_SBHH_SyTS_TCMSInt-IVV-061;37.62238791766297;;SR_SBHH_TCMSInt-REQ-021
IVVS_SBHH_SyTS_TC-IVV-012;56.47626817438247;;
IVVS_SBHH_SyTS_TC-IVV-022;23.375015536147803;;SR_SBHH_TrainCtrl-REQ-027
IVVS_SBHH_SyTS_TC-IVV-032;32.38498725082851;;
IVVS_SBHH_SyTS_TC-IVV-025;12.216243730071962;;SR_SBHH_TrainCtrl-REQ-021
IVVS_SBHH_SyTS_TC-IVV-031;93.42658563851656;;SR_SBHH_TrainCtrl-REQ-135
IVVS_SBHH_SyTS_TC-IVV-028;31.856507706709237;;SR_SBHH_TrainCtrl-REQ-013,SR_SBHH_TrainCtrl-REQ-066,SR_SBHH_TrainCtrl-REQ-065
IVVS_SBHH_SyTS_TC-IVV-027;10.930577162705923;;SR_SBHH_TrainCtrl-REQ-093
IVVS_SBHH_SyTS_TC-IVV-035;30.174210661046843;;SR_SBHH_TrainCtrl-REQ-140
IVVS_SBHH_SyTS_TC-IVV-017;98.06261295768635;;SR_SBHH_TrainCtrl-REQ-058,SR_SBHH_TrainCtrl-REQ-061,SR_SBHH_TrainCtrl-REQ-056,SR_SBHH_TrainCtrl-REQ-060
IVVS_SBHH_SyTS_TC-IVV-019;81.00768023940378;;
IVVS_SBHH_SyTS_TC-IVV-036;97.47878270245178;;SR_SBHH_TrainCtrl-REQ-141
IVVS_SBHH_SyTS_TC-IVV-001;2.684183181067723;;SR_SBHH_TrainCtrl-REQ-075,SR_SBHH_TrainCtrl-REQ-077,SR_SBHH_TrainCtrl-REQ-076,SR_SBHH_TrainCtrl-REQ-078
IVVS_SBHH_SyTS_TC-IVV-041;92.8924388518352;;SR_SBHH_TrainCtrl-REQ-100,SR_SBHH_TrainCtrl-REQ-101
IVVS_SBHH_SyTS_TC-IVV-002;14.104803325692028;;SR_SBHH_TrainCtrl-REQ-079,SR_SBHH_TrainCtrl-REQ-096
IVVS_SBHH_SyTS_TC-IVV-048;1.9557096181299527;;SR_SBHH_TrainCtrl-REQ-145,SR_SBHH_TrainCtrl-REQ-146
IVVS_SBHH_SyTS_TC-IVV-004;87.14158346153215;;SR_SBHH_TrainCtrl-REQ-082,SR_SBHH_TrainCtrl-REQ-084,SR_SBHH_TrainCtrl-REQ-083,SR_SBHH_TrainCtrl-REQ-085
IVVS_SBHH_SyTS_TC-IVV-034;79.77817958198726;;SR_SBHH_TrainCtrl-REQ-071,SR_SBHH_TrainCtrl-REQ-073,SR_SBHH_TrainCtrl-REQ-072,SR_SBHH_TrainCtrl-REQ-074
IVVS_SBHH_SyTS_TC-IVV-037;82.11938624042106;;SR_SBHH_TrainCtrl-REQ-087,SR_SBHH_TrainCtrl-REQ-086,SR_SBHH_TrainCtrl-REQ-097
IVVS_SBHH_SyTS_TC-IVV-039;71.36407792357011;;SR_SBHH_TrainCtrl-REQ-089,SR_SBHH_TrainCtrl-REQ-088
IVVS_SBHH_SyTS_TC-IVV-043;60.872527465404744;;SR_SBHH_TrainCtrl-REQ-102,SR_SBHH_TrainCtrl-REQ-103
IVVS_SBHH_SyTS_TC-IVV-006;52.34500049787737;;SR_SBHH_TrainCtrl-REQ-120,SR_SBHH_TrainCtrl-REQ-121,SR_SBHH_TrainCtrl-REQ-126
IVVS_SBHH_SyTS_TC-IVV-007;21.458198959912245;;SR_SBHH_TrainCtrl-REQ-122,SR_SBHH_TrainCtrl-REQ-123,SR_SBHH_TrainCtrl-REQ-124,SR_SBHH_TrainCtrl-REQ-125
IVVS_SBHH_SyTS_TC-IVV-046;26.532478172398967;;SR_SBHH_TrainCtrl-REQ-150,SR_SBHH_TrainCtrl-REQ-151
IVVS_SBHH_SyTS_TrainRadio-IVV-001;20.723165060783256;;SR_SBHH_TrainRadio-REQ-001,SR_SBHH_TrainRadio-REQ-019,SR_SBHH_TrainRadio-REQ-014
IVVS_SBHH_SyTS_TrainRadio-IVV-002;58.022704238866105;TraintoWayside-IVV-004;SR_SBHH_TrainRadio-REQ-002,SR_SBHH_TrainRadio-REQ-003,SR_SBHH_TrainRadio-REQ-004,SR_SBHH_TrainRadio-REQ-005,SR_SBHH_TrainRadio-REQ-015,SR_SBHH_TrainRadio-REQ-016
IVVS_SBHH_SyTS_TrainRadio-IVV-003;61.77428200375109;;SR_SBHH_TrainRadio-REQ-009,SR_SBHH_TrainRadio-REQ-010,SR_SBHH_TrainRadio-REQ-017,SR_SBHH_TrainRadio-REQ-011
IVVS_SBHH_SyTS_TrainRadio-IVV-004;0.49791735805995163;;SR_SBHH_TrainRadio-REQ-006,SR_SBHH_TrainRadio-REQ-012,SR_SBHH_TrainRadio-REQ-018
TraintoWayside-IVV-001;88.53390707760461;;SR_SBHH_TrainToWayside-REQ-001
TraintoWayside-IVV-002;86.8778192683786;;SR_SBHH_TrainToWayside-REQ-009,SR_SBHH_TrainToWayside-REQ-002,SR_SBHH_TrainToWayside-REQ-007,SR_SBHH_TrainToWayside-REQ-003
TraintoWayside-IVV-015;58.59049303889513;;SR_SBHH_TrainToWayside-REQ-010,SR_SBHH_TrainToWayside-REQ-026
